2026-03-25 15:33:11,950 - basicLogger - INFO - Connecting to Kafka at kafka:9092...
2026-03-25 15:33:14,677 - basicLogger - ERROR - Kafka not ready yet... waiting 5 seconds. Error: Unable to connect to a broker to fetch metadata. See logs.
2026-03-25 16:04:11,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:06.534932, end: 2026-03-25 16:04:11.534680)
2026-03-25 16:04:11,627 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:06.534932, end: 2026-03-25 16:04:11.534680)
2026-03-25 16:04:16,578 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:11.534680, end: 2026-03-25 16:04:16.537461)
2026-03-25 16:04:16,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:11.534680, end: 2026-03-25 16:04:16.537461)
2026-03-25 16:04:21,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:16.537461, end: 2026-03-25 16:04:21.533097)
2026-03-25 16:04:21,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:16.537461, end: 2026-03-25 16:04:21.533097)
2026-03-25 16:04:26,575 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:21.533097, end: 2026-03-25 16:04:26.535507)
2026-03-25 16:04:26,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:21.533097, end: 2026-03-25 16:04:26.535507)
2026-03-25 16:04:31,544 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:26.535507, end: 2026-03-25 16:04:31.526843)
2026-03-25 16:04:31,566 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:26.535507, end: 2026-03-25 16:04:31.526843)
2026-03-25 16:04:36,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:31.526843, end: 2026-03-25 16:04:36.537513)
2026-03-25 16:04:36,606 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:31.526843, end: 2026-03-25 16:04:36.537513)
2026-03-25 16:04:41,558 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:36.537513, end: 2026-03-25 16:04:41.528509)
2026-03-25 16:04:41,583 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:36.537513, end: 2026-03-25 16:04:41.528509)
2026-03-25 16:04:46,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:41.528509, end: 2026-03-25 16:04:46.533559)
2026-03-25 16:04:46,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:41.528509, end: 2026-03-25 16:04:46.533559)
2026-03-25 16:04:51,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:46.533559, end: 2026-03-25 16:04:51.533834)
2026-03-25 16:04:51,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:46.533559, end: 2026-03-25 16:04:51.533834)
2026-03-25 16:04:56,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:51.533834, end: 2026-03-25 16:04:56.532881)
2026-03-25 16:04:56,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:51.533834, end: 2026-03-25 16:04:56.532881)
2026-03-25 16:05:01,591 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:04:56.532881, end: 2026-03-25 16:05:01.533731)
2026-03-25 16:05:01,638 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:04:56.532881, end: 2026-03-25 16:05:01.533731)
2026-03-25 16:05:06,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:01.533731, end: 2026-03-25 16:05:06.534126)
2026-03-25 16:05:06,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:01.533731, end: 2026-03-25 16:05:06.534126)
2026-03-25 16:05:11,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:06.534126, end: 2026-03-25 16:05:11.534546)
2026-03-25 16:05:11,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:06.534126, end: 2026-03-25 16:05:11.534546)
2026-03-25 16:05:16,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:11.534546, end: 2026-03-25 16:05:16.533553)
2026-03-25 16:05:16,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:11.534546, end: 2026-03-25 16:05:16.533553)
2026-03-25 16:05:21,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:16.533553, end: 2026-03-25 16:05:21.532682)
2026-03-25 16:05:21,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:16.533553, end: 2026-03-25 16:05:21.532682)
2026-03-25 16:05:26,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:21.532682, end: 2026-03-25 16:05:26.532182)
2026-03-25 16:05:26,615 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:21.532682, end: 2026-03-25 16:05:26.532182)
2026-03-25 16:05:31,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:26.532182, end: 2026-03-25 16:05:31.533414)
2026-03-25 16:05:31,602 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:26.532182, end: 2026-03-25 16:05:31.533414)
2026-03-25 16:05:36,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:31.533414, end: 2026-03-25 16:05:36.534382)
2026-03-25 16:05:36,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:31.533414, end: 2026-03-25 16:05:36.534382)
2026-03-25 16:05:41,594 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:36.534382, end: 2026-03-25 16:05:41.533202)
2026-03-25 16:05:41,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:36.534382, end: 2026-03-25 16:05:41.533202)
2026-03-25 16:05:46,552 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:41.533202, end: 2026-03-25 16:05:46.529362)
2026-03-25 16:05:46,575 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:41.533202, end: 2026-03-25 16:05:46.529362)
2026-03-25 16:05:51,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:46.529362, end: 2026-03-25 16:05:51.533419)
2026-03-25 16:05:51,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:46.529362, end: 2026-03-25 16:05:51.533419)
2026-03-25 16:05:56,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:51.533419, end: 2026-03-25 16:05:56.534874)
2026-03-25 16:05:56,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:51.533419, end: 2026-03-25 16:05:56.534874)
2026-03-25 16:06:01,592 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:05:56.534874, end: 2026-03-25 16:06:01.536851)
2026-03-25 16:06:01,635 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:05:56.534874, end: 2026-03-25 16:06:01.536851)
2026-03-25 16:06:06,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:01.536851, end: 2026-03-25 16:06:06.537061)
2026-03-25 16:06:06,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:01.536851, end: 2026-03-25 16:06:06.537061)
2026-03-25 16:06:11,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:06.537061, end: 2026-03-25 16:06:11.534091)
2026-03-25 16:06:11,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:06.537061, end: 2026-03-25 16:06:11.534091)
2026-03-25 16:06:16,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:11.534091, end: 2026-03-25 16:06:16.533091)
2026-03-25 16:06:16,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:11.534091, end: 2026-03-25 16:06:16.533091)
2026-03-25 16:06:21,593 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:16.533091, end: 2026-03-25 16:06:21.533323)
2026-03-25 16:06:21,764 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:16.533091, end: 2026-03-25 16:06:21.533323)
2026-03-25 16:06:26,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:21.533323, end: 2026-03-25 16:06:26.533751)
2026-03-25 16:06:26,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:21.533323, end: 2026-03-25 16:06:26.533751)
2026-03-25 16:06:31,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:26.533751, end: 2026-03-25 16:06:31.532969)
2026-03-25 16:06:31,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:26.533751, end: 2026-03-25 16:06:31.532969)
2026-03-25 16:06:36,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:31.532969, end: 2026-03-25 16:06:36.532265)
2026-03-25 16:06:36,602 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:31.532969, end: 2026-03-25 16:06:36.532265)
2026-03-25 16:06:41,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:36.532265, end: 2026-03-25 16:06:41.533724)
2026-03-25 16:06:41,628 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:36.532265, end: 2026-03-25 16:06:41.533724)
2026-03-25 16:06:46,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:41.533724, end: 2026-03-25 16:06:46.534070)
2026-03-25 16:06:46,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:41.533724, end: 2026-03-25 16:06:46.534070)
2026-03-25 16:06:51,545 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:46.534070, end: 2026-03-25 16:06:51.526130)
2026-03-25 16:06:51,568 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:46.534070, end: 2026-03-25 16:06:51.526130)
2026-03-25 16:06:56,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:51.526130, end: 2026-03-25 16:06:56.538853)
2026-03-25 16:06:56,618 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:51.526130, end: 2026-03-25 16:06:56.538853)
2026-03-25 16:07:01,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:06:56.538853, end: 2026-03-25 16:07:01.534510)
2026-03-25 16:07:01,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:06:56.538853, end: 2026-03-25 16:07:01.534510)
2026-03-25 16:07:06,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:01.534510, end: 2026-03-25 16:07:06.531979)
2026-03-25 16:07:06,604 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:01.534510, end: 2026-03-25 16:07:06.531979)
2026-03-25 16:07:11,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:06.531979, end: 2026-03-25 16:07:11.533362)
2026-03-25 16:07:11,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:06.531979, end: 2026-03-25 16:07:11.533362)
2026-03-25 16:07:16,583 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:11.533362, end: 2026-03-25 16:07:16.540016)
2026-03-25 16:07:16,625 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:11.533362, end: 2026-03-25 16:07:16.540016)
2026-03-25 16:07:21,587 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:16.540016, end: 2026-03-25 16:07:21.533736)
2026-03-25 16:07:21,630 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:16.540016, end: 2026-03-25 16:07:21.533736)
2026-03-25 16:07:26,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:21.533736, end: 2026-03-25 16:07:26.533644)
2026-03-25 16:07:26,611 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:21.533736, end: 2026-03-25 16:07:26.533644)
2026-03-25 16:07:31,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:26.533644, end: 2026-03-25 16:07:31.534769)
2026-03-25 16:07:31,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:26.533644, end: 2026-03-25 16:07:31.534769)
2026-03-25 16:07:36,566 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:31.534769, end: 2026-03-25 16:07:36.533124)
2026-03-25 16:07:36,609 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:31.534769, end: 2026-03-25 16:07:36.533124)
2026-03-25 16:07:41,583 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:36.533124, end: 2026-03-25 16:07:41.532500)
2026-03-25 16:07:41,630 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:36.533124, end: 2026-03-25 16:07:41.532500)
2026-03-25 16:07:46,570 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:41.532500, end: 2026-03-25 16:07:46.533578)
2026-03-25 16:07:46,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:41.532500, end: 2026-03-25 16:07:46.533578)
2026-03-25 16:07:51,563 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:46.533578, end: 2026-03-25 16:07:51.532891)
2026-03-25 16:07:51,603 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:46.533578, end: 2026-03-25 16:07:51.532891)
2026-03-25 16:07:56,545 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:51.532891, end: 2026-03-25 16:07:56.525358)
2026-03-25 16:07:56,564 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:51.532891, end: 2026-03-25 16:07:56.525358)
2026-03-25 16:08:01,597 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:07:56.525358, end: 2026-03-25 16:08:01.534840)
2026-03-25 16:08:01,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:07:56.525358, end: 2026-03-25 16:08:01.534840)
2026-03-25 16:08:06,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:01.534840, end: 2026-03-25 16:08:06.534948)
2026-03-25 16:08:06,613 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:01.534840, end: 2026-03-25 16:08:06.534948)
2026-03-25 16:08:11,563 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:06.534948, end: 2026-03-25 16:08:11.531917)
2026-03-25 16:08:11,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:06.534948, end: 2026-03-25 16:08:11.531917)
2026-03-25 16:08:16,572 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:11.531917, end: 2026-03-25 16:08:16.535243)
2026-03-25 16:08:16,607 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:11.531917, end: 2026-03-25 16:08:16.535243)
2026-03-25 16:08:21,595 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:16.535243, end: 2026-03-25 16:08:21.534974)
2026-03-25 16:08:21,642 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:16.535243, end: 2026-03-25 16:08:21.534974)
2026-03-25 16:08:26,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:21.534974, end: 2026-03-25 16:08:26.536394)
2026-03-25 16:08:26,628 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:21.534974, end: 2026-03-25 16:08:26.536394)
2026-03-25 16:08:31,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:26.536394, end: 2026-03-25 16:08:31.534471)
2026-03-25 16:08:31,612 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:26.536394, end: 2026-03-25 16:08:31.534471)
2026-03-25 16:08:36,579 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:31.534471, end: 2026-03-25 16:08:36.535887)
2026-03-25 16:08:36,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:31.534471, end: 2026-03-25 16:08:36.535887)
2026-03-25 16:08:41,600 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:36.535887, end: 2026-03-25 16:08:41.535451)
2026-03-25 16:08:41,642 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:36.535887, end: 2026-03-25 16:08:41.535451)
2026-03-25 16:08:46,568 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:41.535451, end: 2026-03-25 16:08:46.534878)
2026-03-25 16:08:46,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:41.535451, end: 2026-03-25 16:08:46.534878)
2026-03-25 16:08:51,567 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:46.534878, end: 2026-03-25 16:08:51.532763)
2026-03-25 16:08:51,608 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:46.534878, end: 2026-03-25 16:08:51.532763)
2026-03-25 16:08:56,574 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:51.532763, end: 2026-03-25 16:08:56.534788)
2026-03-25 16:08:56,624 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:51.532763, end: 2026-03-25 16:08:56.534788)
2026-03-25 16:09:01,563 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:08:56.534788, end: 2026-03-25 16:09:01.528163)
2026-03-25 16:09:01,594 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:08:56.534788, end: 2026-03-25 16:09:01.528163)
2026-03-25 16:09:06,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:01.528163, end: 2026-03-25 16:09:06.533114)
2026-03-25 16:09:06,622 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:01.528163, end: 2026-03-25 16:09:06.533114)
2026-03-25 16:09:11,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:06.533114, end: 2026-03-25 16:09:11.535045)
2026-03-25 16:09:11,619 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:06.533114, end: 2026-03-25 16:09:11.535045)
2026-03-25 16:09:16,577 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:11.535045, end: 2026-03-25 16:09:16.535281)
2026-03-25 16:09:16,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:11.535045, end: 2026-03-25 16:09:16.535281)
2026-03-25 16:09:21,581 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:16.535281, end: 2026-03-25 16:09:21.533505)
2026-03-25 16:09:21,630 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:16.535281, end: 2026-03-25 16:09:21.533505)
2026-03-25 16:09:26,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:21.533505, end: 2026-03-25 16:09:26.533120)
2026-03-25 16:09:26,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:21.533505, end: 2026-03-25 16:09:26.533120)
2026-03-25 16:09:31,547 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:26.533120, end: 2026-03-25 16:09:31.525933)
2026-03-25 16:09:31,573 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:26.533120, end: 2026-03-25 16:09:31.525933)
2026-03-25 16:09:36,569 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:31.525933, end: 2026-03-25 16:09:36.533751)
2026-03-25 16:09:36,620 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:31.525933, end: 2026-03-25 16:09:36.533751)
2026-03-25 16:09:41,587 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:36.533751, end: 2026-03-25 16:09:41.532085)
2026-03-25 16:09:41,639 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:36.533751, end: 2026-03-25 16:09:41.532085)
2026-03-25 16:09:46,576 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:41.532085, end: 2026-03-25 16:09:46.538441)
2026-03-25 16:09:46,626 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:41.532085, end: 2026-03-25 16:09:46.538441)
2026-03-25 16:09:51,571 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:46.538441, end: 2026-03-25 16:09:51.534505)
2026-03-25 16:09:51,614 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:46.538441, end: 2026-03-25 16:09:51.534505)
2026-03-25 16:09:56,573 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:51.534505, end: 2026-03-25 16:09:56.536312)
2026-03-25 16:09:56,617 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:51.534505, end: 2026-03-25 16:09:56.536312)
2026-03-25 16:10:01,589 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:09:56.536312, end: 2026-03-25 16:10:01.534760)
2026-03-25 16:10:01,628 - basicLogger - DEBUG - Found 0 sector readings (start: 2026-03-25 16:09:56.536312, end: 2026-03-25 16:10:01.534760)
2026-03-25 16:10:06,544 - basicLogger - DEBUG - Found 0 lap readings (start: 2026-03-25 16:10:01.534760, end: 2026-03-25 16:10:06.526008)
